"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"경상남도 창원시 의창구 북면(4812131000)","43,149","43,149","329","325","425","464","485","591","603","685","718","710","646","725","624","586","507","477","401","337","293","269","248","218","233","272","245","252","316","312","352","439","490","504","544","570","591","620","669","702","840","837","955","1,030","1,095","1,076","924","762","738","645","617","547","602","571","577","591","617","632","639","614","604","583","549","704","705","744","625","565","552","529","482","358","355","380","247","233","245","233","206","170","109","144","140","146","115","121","106","88","69","67","70","53","50","31","24","18","14","11","8","2","3","2","3"
"경상남도 창원시 의창구 대산면(4812132000)","6,770","6,770","10","15","20","18","18","19","10","22","29","21","31","24","26","37","35","39","33","36","37","32","36","38","35","60","38","44","49","54","49","53","48","51","51","64","50","51","55","52","49","70","72","72","68","64","78","63","73","62","62","81","96","92","111","117","111","122","122","138","148","136","131","173","193","221","193","171","158","170","147","161","125","140","122","89","96","115","101","59","69","80","67","93","74","54","55","58","56","46","34","31","27","17","6","12","11","7","5","1","3","1","1"
"경상남도 창원시 의창구 의창동(4812151000)","49,381","49,381","209","277","263","283","324","365","408","486","497","460","503","491","475","493","435","451","502","404","466","423","412","445","521","561","569","545","619","671","622","694","644","730","668","561","623","575","588","598","688","620","725","820","891","849","805","711","705","694","732","774","873","872","910","942","964","1,028","1,026","896","1,059","896","798","959","971","1,015","849","720","711","580","599","546","467","447","361","317","330","300","290","201","147","198","188","168","154","138","105","90","75","69","53","53","33","30","24","19","13","11","3","3","2","1","2"
"경상남도 창원시 의창구 팔룡동(4812152000)","25,533","25,533","133","183","167","139","152","192","152","184","193","218","199","226","243","223","234","247","283","252","277","277","310","289","321","335","335","368","378","358","370","391","398","376","397","348","354","337","334","335","325","325","343","414","382","417","367","400","378","408","432","504","514","493","577","575","596","575","498","494","498","442","397","464","420","414","379","303","304","282","257","225","185","214","114","133","109","106","105","88","52","57","64","58","46","44","47","43","33","25","20","31","8","12","7","8","6","3","1","1","0","1","2"
"경상남도 창원시 의창구 명곡동(4812153000)","39,443","39,443","120","116","153","139","173","155","225","242","288","254","268","294","316","332","344","348","370","356","335","397","387","414","416","530","500","539","525","576","582","557","544","506","490","445","446","325","337","372","350","385","422","519","529","499","582","513","530","519","616","639","772","768","845","867","915","937","939","876","891","822","796","898","892","868","715","657","657","579","563","492","376","394","350","268","283","272","252","180","145","170","173","167","161","108","107","83","64","71","58","45","42","29","26","16","12","9","5","4","3","2","0"
"경상남도 창원시 의창구 봉림동(4812154000)","29,834","29,834","63","67","89","91","103","109","128","129","130","144","175","169","161","212","190","173","240","189","194","260","304","350","439","575","563","528","547","535","518","512","474","467","440","382","382","312","273","327","289","315","358","349","385","343","407","363","368","344","372","452","502","462","529","526","594","606","580","577","639","591","582","663","675","680","659","552","486","503","495","424","316","362","253","224","250","210","225","157","111","125","127","117","132","83","85","95","66","63","52","44","23","28","18","18","13","7","1","2","4","5","4"
"경상남도 창원시 성산구 (4812300000)","244,866","244,866","1,163","1,220","1,246","1,282","1,443","1,629","1,814","1,956","2,173","2,166","2,186","2,488","2,478","2,417","2,285","2,482","2,685","2,404","2,374","2,459","2,449","2,471","2,771","3,170","3,106","3,293","3,493","3,631","3,775","3,672","3,772","3,779","3,803","3,431","3,363","3,348","3,252","3,081","3,141","3,221","3,346","3,784","3,818","3,918","3,812","3,509","3,750","3,622","3,732","4,159","4,610","4,604","4,939","5,267","5,216","5,208","5,064","4,557","4,992","4,766","4,214","4,948","4,858","4,751","3,969","3,456","3,047","2,581","2,533","2,073","1,617","1,695","1,321","1,133","1,138","1,023","934","770","540","580","537","617","499","449","422","388","310","261","265","199","168","154","103","84","62","40","27","17","18","8","12"
"경상남도 창원시 성산구 반송동(4812351000)","39,758","39,758","151","161","155","169","221","255","303","361","431","413","422","522","503","498","494","517","530","483","455","485","477","416","452","494","468","469","445","458","476","422","429","427","444","409","371","426","392","390","459","474","518","624","629","670","700","638","628","719","677","747","837","729","877","897","814","852","784","692","803","731","640","829","757","761","630","583","525","458","433","383","309","322","260","231","203","233","179","151","86","127","83","105","88","76","67","66","48","49","37","36","30","33","13","9","5","6","4","2","4","2","2"
"경상남도 창원시 성산구 용지동(4812351500)","26,847","26,847","132","127","146","146","159","161","204","199","232","241","233","283","250","249","225","253","272","224","250","226","248","248","294","331","342","348","412","408","429","426","401","416","412","366","359","364","314","324","355","385","366","458","420","443","418","374","389","383","390","426","464","431","502","565","576","621","567","491","542","495","462","550","543","497","431","361","376","322","297","267","219","188","154","161","146","133","127","108","87","77","77","90","75","63","50","42","45","26","36","33","29","17","9","8","9","4","6","2","3","1","1"
"경상남도 창원시 성산구 중앙동(4812352000)","34,624","34,624","158","181","162","176","198","209","209","254","204","230","205","226","255","232","209","242","232","239","217","246","272","324","379","591","573","665","729","789","773","772","785","710","709","636","606","590","594","533","515","530","548","589","553","553","522","478","463","443","476","509","553","615","670","656","725","687","646","580","666","635","553","575","591","594","534","447","372","357","365","281","207","259","184","167","150","112","127","102","71","69","78","73","62","56","46","51","37","35","33","18","20","18","12","15","6","9","3","1","4","2","2"
"경상남도 창원시 성산구 상남동(4812353000)","26,839","26,839","102","112","120","128","116","171","179","212","246","234","265","311","283","318","299","308","387","306","305","313","310","271","330","345","350","348","343","359","354","354","364","379","397","347","330","322","302","321","328","310","312","399","424","451","436","401","453","389","412","497","540","533","566","595","606","567","579","527","570","553","497","577","572","553","460","379","336","276","254","191","159","178","105","86","98","95","82","77","60","37","64","60","41","57","34","39","36","31","21","14","20","14","15","10","12","4","3","1","0","0","2"
"경상남도 창원시 성산구 사파동(4812354000)","45,707","45,707","274","235","232","201","270","275","348","329","394","370","374","441","470","418","407","456","482","469","428","472","460","483","509","520","520","553","588","625","708","661","715","829","792","719","696","665","690","636","555","609","629","621","717","737","704","641","682","663","746","813","883","905","901","983","930","898","916","830","902","904","813","946","980","930","798","660","584","470","436","366","279","300","264","189","198","189","175","140","90","116","92","113","112","85","100","86","42","46","56","34","29","27","22","18","14","9","5","6","2","1","2"
"경상남도 창원시 성산구 가음정동(4812355000)","38,142","38,142","197","234","247","288","281","350","300","347","361","367","369","369","376","372","325","378","394","339","359","362","371","364","391","444","479","460","535","553","576","590","607","582","610","551","566","591","608","499","561","546","554","602","569","538","586","513","619","520","536","601","689","702","718","812","810","824","787","741","833","782","650","791","743","760","600","545","447","342","417","295","225","232","187","156","179","125","127","92","82","85","71","82","64","56","70","39","48","38","37","31","21","19","14","13","9","5","4","2","1","2","1"
"경상남도 창원시 성산구 성주동(4812356000)","25,628","25,628","128","150","167","153","167","181","239","221","259","273","263","269","272","266","265","266","298","278","298","289","266","286","322","338","301","329","345","331","364","346","380","353","344","317","335","314","279","308","295","295","349","388","400","395","351","370","402","401","372","441","506","552","565","621","629","612","658","571","543","532","483","526","498","495","374","351","274","232","234","187","140","135","114","78","98","85","63","58","31","30","31","48","22","27","27","30","25","16","28","20","12","19","11","7","4","2","1","2","0","0","2"
"경상남도 창원시 성산구 웅남동(4812357000)","7,321","7,321","21","20","17","21","31","27","32","33","46","38","55","67","69","64","61","62","90","66","62","66","45","79","94","107","73","121","96","108","95","101","91","83","95","86","100","76","73","70","73","72","70","103","106","131","95","94","114","104","123","125","138","137","140","138","126","147","127","125","133","134","116","154","174","161","142","130","133","124","97","103","79","81","53","65","66","51","54","42","33","39","41","46","35","29","28","35","29","20","17","13","7","7","7","4","3","1","1","1","4","0","0"
"경상남도 창원시 마산합포구 (4812500000)","179,158","179,158","732","833","889","916","1,089","1,133","1,250","1,453","1,640","1,548","1,594","1,746","1,612","1,500","1,429","1,433","1,524","1,286","1,268","1,360","1,429","1,472","1,606","1,912","1,799","1,704","1,722","1,752","1,785","1,830","1,844","1,899","1,929","1,810","1,929","1,901","1,894","2,007","2,164","2,202","2,547","2,909","3,025","2,893","2,947","2,538","2,474","2,377","2,472","2,665","2,778","2,652","2,926","2,950","3,091","3,159","2,908","2,755","2,919","2,816","2,593","3,359","3,483","3,615","3,545","3,174","3,245","3,119","3,297","2,781","2,356","2,563","1,999","2,008","2,076","1,900","1,820","1,505","1,063","1,388","1,216","1,318","1,186","979","861","727","642","624","472","405","295","241","196","148","103","86","41","40","27","11","25"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,004","4,004","1","3","4","2","8","7","11","14","17","7","16","11","11","10","7","16","14","14","16","15","18","18","21","25","20","21","18","21","30","26","25","24","24","21","33","19","21","17","15","25","30","35","42","42","43","32","34","31","33","42","44","34","47","51","62","60","65","76","93","78","80","105","127","131","137","118","127","134","125","102","87","103","81","82","87","90","66","51","40","59","42","67","53","52","45","37","28","30","17","19","12","14","7","9","4","7","1","2","2","2","2"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,751","11,751","39","30","49","55","85","86","116","117","137","120","128","118","120","115","109","91","113","85","82","105","79","93","55","91","81","81","113","89","102","96","97","98","89","84","102","117","100","126","126","141","168","182","223","206","222","209","205","192","177","161","162","172","189","193","184","215","184","175","216","198","150","239","265","248","260","214","203","194","228","202","173","176","132","144","121","123","124","91","75","69","77","93","70","57","52","41","47","41","40","23","24","12","11","12","9","8","2","2","3","0","3"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,190","3,190","5","1","3","3","3","3","2","5","8","4","9","7","10","15","12","4","14","9","15","18","19","11","20","20","18","16","17","21","18","13","15","17","13","14","19","17","14","10","9","16","25","28","24","27","31","21","17","26","29","33","37","38","43","52","69","61","62","59","76","71","69","102","109","103","79","85","81","102","89","89","79","73","65","74","71","45","52","51","31","37","48","43","44","32","34","32","30","38","19","25","12","10","12","9","6","5","4","4","0","0","1"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,678","3,678","1","6","3","2","1","3","7","1","6","6","6","14","7","10","8","12","16","7","17","12","12","11","11","12","17","20","23","16","19","13","22","12","14","11","12","14","16","17","24","11","24","15","20","20","31","21","21","30","27","33","30","43","55","59","46","64","72","57","89","84","66","93","100","114","138","101","118","106","90","88","99","88","70","80","79","81","91","66","41","50","60","67","60","66","46","48","47","54","36","31","19","21","21","17","9","9","5","7","2","0","1"
"경상남도 창원시 마산합포구 현동(4812551000)","13,745","13,745","94","88","98","129","153","170","203","211","254","259","225","269","207","170","160","144","114","110","81","65","79","81","83","86","83","97","79","97","92","90","112","124","152","124","161","185","162","223","246","279","312","346","357","340","355","286","233","203","190","220","210","164","188","179","205","215","180","174","180","150","163","214","209","226","210","175","159","172","195","173","118","133","107","108","111","97","86","68","47","53","28","69","50","36","37","25","28","20","23","20","12","13","11","7","4","2","4","4","1","1","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","2,766","2,766","26","15","8","11","11","9","8","14","8","12","10","13","11","19","10","13","13","12","17","14","15","28","27","32","30","29","56","50","83","75","79","69","72","55","52","48","41","41","51","40","40","46","47","43","34","30","24","28","25","32","50","33","41","37","54","48","48","42","39","35","33","46","55","55","50","44","42","31","37","49","38","37","29","29","27","24","28","13","12","12","8","8","9","7","13","5","5","3","4","3","1","2","1","0","1","0","0","0","2","0","0"
"경상남도 창원시 마산합포구 월영동(4812553000)","41,619","41,619","240","351","346","310","417","384","409","525","546","498","464","523","472","441","394","422","431","331","353","368","436","434","500","570","500","423","414","426","407","431","419","468","484","517","554","519","583","599","645","642","717","812","806","790","721","624","548","617","604","633","656","636","673","694","763","725","676","632","586","597","567","639","663","721","639","555","586","539","517","497","347","413","316","307","333","266","271","209","151","183","166","178","164","119","93","83","79","74","55","39","29","29","24","20","17","10","5","4","2","2","2"
